,part name,section name,section number,slide_ref,section_slide_number,slide name,part_slide number,date,abbreviation,part number
6004,M,Micro Patterns,13.0,13.3,3.0,Micro Patterns: Micro DT in Small Pullback Bull Trend,182,24/2/2,,10
6005,M,Micro Patterns,13.0,13.4,4.0,Micro DT and DB: Full Size Pattern on Smaller Time Frame,183,2/2/17,,10
6006,M,Micro Patterns,13.0,13.5,5.0,Micro Wedge: 3 Legs Within 4 – 7 Bars,184,19/1/23,,10
6007,M,Micro Patterns,13.0,13.6,6.0,3 consecutive S climaxes (big bear bars followed by smaller bars),185,9/25/17,,10
6008,M,Micro Patterns,13.0,13.7,7.0,Micro DB: Parabolic Wedge Bottom,186,25/4/3,,10
6009,M,Micro Patterns,13.0,13.8,8.0,Wedge Bottom: Micro Wedge,187,25/5/5,,10
6010,M,Micro Patterns,13.0,13.9,9.0,Parabolic Wedge Top: Too Many Bars for Micro Wedge,188,8/8/17,,10
6011,M,Midday Reversal Up,14.0,,,,189,,Midday Rev BL,10
6012,M,Midday Reversal Up,14.0,14.1,1.0,Midday Trend Reversal: Often Comes Exactly in Middle of Day,190,10/12/18,,10
6013,M,Midday Reversal Up,14.0,14.2,2.0,Midday Trend Reversal Up: Wedge Bottom,191,23/2/17,,10
6014,M,Midday Reversal Up,14.0,14.3,3.0,Bar 35 Midday Reversal: Parabolic Wedge Sell Climax,192,24/5/31,,10
6015,M,Midday Reversal Up,14.0,14.4,4.0,Bar 35 Midday Reversal: Wedge Bottom,193,23/12/29,,10
6016,M,Midday Reversal Up,14.0,14.5,5.0,Bar 36 Midday Reversal: Bear Trending Trading Range Day,194,25/4/23,,10
6017,M,Midday Reversal Up,14.0,14.6,6.0,Bar 36 Midday Reversal: Then Bull Channel,195,25/4/10,,10
6018,M,Midday Reversal Up,14.0,14.7,7.0,Bar 37 Midday Reversal Up: Expanding Triangle Bottom,196,25/1/8,,10
6019,M,Midday Reversal Up,14.0,14.8,8.0,Bar 37 Midday Reversal Up: Expanding Triangle Bottom,197,24/6/13,,10
6020,M,Midday Reversal Up,14.0,14.9,9.0,Bar 38 Midday Reversal: Wedge Bottom,198,24/8/30,,10
6021,M,Midday Reversal Up,14.0,14.1,10.0,Bar 38 Midday Reversal: Bottom of Trading Range,199,24/12/27,,10
6022,M,Midday Reversal Up,14.0,14.11,11.0,Bar 38 Midday Reversal: Wedge Bottom,200,24/2/20,,10
6023,M,Midday Reversal Up,14.0,14.12,12.0,Bar 38 Midday Reversal Up: Wedge Bottom,201,24/3/22,,10
6024,M,Midday Reversal Up,14.0,14.13,13.0,Bar 38 Midday Reversal: Failed Breakout below Wedge Bottom,202,25/1/14,,10
6025,M,Midday Reversal Up,14.0,14.14,14.0,Bar 39 Midday Reversal Up: Failed BO below Wedge Bottom,203,24/4/19,,10
6026,M,Midday Reversal Up,14.0,14.15,15.0,Bar 39 Midday Reversal: Trading Range,204,25/9/17,,10
6027,M,Midday Reversal Up,14.0,14.16,16.0,Bar 40 Midday Reversal Up: ii Final Bear Flag,205,24/11/25,,10
6028,M,Midday Reversal Up,14.0,14.17,17.0,or below big bear bar closing near its low and breaking to a new low,206,24/11/25,,10
6029,M,Midday Reversal Up,14.0,14.18,18.0,Bar 40 Midday Bull Breakout: Trending Trading Range Day,207,24/10/22,,10
6030,M,Midday Reversal Up,14.0,14.19,19.0,Bar 40 Midday Minor Reversal Up: In Small Pullback Bear Trend,208,24/7/24,,10
6031,M,Midday Reversal Up,14.0,14.2,20.0,Bar 40 Midday Reversal Up: TR Day,209,24/4/24,,10
6032,M,Midday Reversal Up,14.0,14.21,21.0,Bar 40 Midday Reversal Up: Wedge Bottom,210,24/4/17,,10
6033,M,Midday Reversal Up,14.0,14.22,22.0,Bar 40 Midday Reversal: Failed Breakout below Wedge Bottom,211,24/8/23,,10
6034,M,Midday Reversal Up,14.0,14.23,23.0,Bar 40 Midday Reversal: Wedge Bottom,212,23/9/19,,10
6035,M,Midday Reversal Up,14.0,14.24,24.0,Bar 41 Midday Reversal: Wedge Bottom,213,25/8/13,,10
6036,M,Midday Reversal Up,14.0,14.25,25.0,"Bar 41 Midday Reversal: Wedge Bottom, Then Trading Range",214,23/4/5,,10
6037,M,Midday Reversal Up,14.0,14.26,26.0,Bar 42 Midday Reversal Up: Close near Earlier High,215,23/10/24,,10
6038,M,Midday Reversal Up,14.0,14.27,27.0,Bar 42 Midday Reversal Up: Consecutive Wedge Bottoms,216,23/3/15,,10
6039,M,Midday Reversal Up,14.0,14.28,28.0,Bar 42 Midday Bull Reversal: Trend Resumption Up,217,25/2/3,,10
6040,M,Midday Reversal Up,14.0,14.29,29.0,Bar 49 Midday Reversal: Wedge Bottom,218,25/4/28,,10
6041,M,Midday Reversal Up,14.0,14.3,30.0,"Midday Reversal Up: 2 nd Attempt, Bars 40 and 43",219,24/12/13,,10
6042,M,Midday Reversal Up,14.0,14.31,31.0,Bar 43 Midday Reversal: Then Double Top and Test of Open,220,24/11/13,,10
6043,M,Midday Reversal Up,14.0,14.32,32.0,Bar 43 Midday Reversal Up: Wedge Bottom,221,24/2/27,,10
6044,M,Midday Reversal Up,14.0,14.33,33.0,"Bar 43 Midday Reversal Up: Wedge Bottom, Then Trading Range",222,24/7/30,,10
6045,M,Midday Reversal Up,14.0,14.34,34.0,Bar 44 Midday Reversal Up: Wedge Bottom,223,24/1/18,,10
6046,M,Midday Reversal Up,14.0,14.35,35.0,Bar 45 Midday Reversal Up: Trend Resumption Up,224,24/5/21,,10
6047,M,Midday Reversal Up,14.0,14.36,36.0,Bar 46 Midday Reversal: Exhaustive Sell Climax,225,24/9/26,,10
6048,M,Midday Reversal Up,14.0,14.37,37.0,Bar 46 Midday Reversal Up: Wedge Bottom,226,24/5/14,,10
6049,M,Midday Reversal Up,14.0,14.38,38.0,Bar 47 Midday Reversal: LL DB,227,25/2/28,,10
6050,M,Midday Reversal Up,14.0,14.39,39.0,Bar 47 Midday Reversal: Expanding Triangle,228,25/5/14,,10
6051,M,Midday Reversal Up,14.0,14.4,40.0,Bar 47 Midday Reversal: HL DB MTR,229,23/11/6,,10
6052,M,Midday Reversal Up,14.0,14.41,41.0,Bar 47 Midday Reversal Up: Nested Wedge Bottom,230,25/3/11,,10
6053,M,Midday Reversal Up,14.0,14.42,42.0,Bar 50 Midday Reversal Up: From Weak Bear Channel,231,23/10/11,,10
6054,M,Midday Reversal Up,14.0,14.43,43.0,Bar 51 Midday Reversal: Failed Breakout below Wedge,232,23/9/27,,10
6055,M,Midday Reversal Up,14.0,14.44,44.0,Bar 53 Midday Bull Reversal Day: Close near Open So Doji Day,233,24/10/21,,10
6056,M,Midday Reversal Up,14.0,14.45,45.0,Midday Reversal Up: Test of Yesterday’s Low,234,24/6/25,,10
6057,M,Midday Reversal Up,14.0,14.46,46.0,Midday Reversal Up: Nested Wedge Bottom,235,24/6/3,,10
6058,M,Midday Reversal Up,14.0,14.47,47.0,Midday Reversal Up: Wedge Bottom,236,23/12/21,,10
6059,M,Midday Reversal Up,14.0,14.48,48.0,Midday Trend Reversal: Wedge Bottom at Bar 40,237,21/12/14,,10
6060,M,Midday Reversal Up,14.0,14.49,49.0,Midday Trend Reversal: Often Comes Exactly in Middle of Day,238,19/4/4,,10
6061,M,Midday Reversal Up,14.0,14.5,50.0,Midday Reversal Up: Exhaustive S Climax,239,21/1/29,,10
6062,M,Midday Reversal Up,14.0,14.51,51.0,"Midday Reversal Up: Bear Trap, Failed Bear Breakout",240,22/2/15,,10
6063,M,Midday Reversal Up,14.0,14.52,52.0,"Bar 40 Midday Reversal: Wedge, Trend Resumption Up",241,22/8/25,,10
6064,M,Midday Reversal Up,14.0,14.53,53.0,Bar 41 Midday Reversal Up: Bear Trap,242,23/5/31,,10
6065,M,Midday Reversal Up,14.0,14.54,54.0,Bar 42 Midday Reversal: Wedge Bottom,243,22/12/16,,10
6066,M,Midday Reversal Up,14.0,14.55,55.0,Midday Reversal: Wedge Bottom and DB,244,21/1/26,,10
6067,M,Midday Reversal Up,14.0,14.56,56.0,Midday Bull Trend Reversal : End of Small PB Bear Trend,245,21/1/4,,10
6068,M,Midday Reversal Up,14.0,14.57,57.0,"Midday Reversal: Here, Bar 42, but Still Middle of Day",246,20/7/31,,10
6069,M,Midday Reversal Up,14.0,14.58,58.0,Midday Trend Reversal: Failed,247,21/5/3,,10
6070,M,Midday Reversal Up,14.0,14.59,59.0,Midday Reversal: BO below Wedge Bottom,248,21/5/21,,10
6071,M,Midday Reversal Up,14.0,14.6,60.0,Bar 44 Midday Reversal: Trading Range Day,249,22/10/19,,10
6072,M,Midday Reversal Up,14.0,14.61,61.0,Bar 50 Midday Reversal: V-Bottom,250,22/12/22,,10
6073,M,Midday Reversal Up,14.0,14.62,62.0,Bar 40 Midday Reversal: Bull Channel,251,22/8/18,,10
6074,M,Midday Reversal Up,14.0,14.63,63.0,Wedge Bottom: 2 nd Failed BO below Yesterday’s L,252,4/27/17,,10
6075,M,Midday Reversal Up,14.0,14.64,64.0,Midday Bull Trend Reversal: Parabolic Wedge Bottom,253,22/5/20,,10
6076,M,Midday Reversal Up,14.0,14.65,65.0,Midday Bull Trend Reversal: Wedge Bottom,254,22/1/24,,10
6077,M,Midday Reversal Up,14.0,14.66,66.0,Midday Reversal: Nested Wedge Bottom,255,22/6/22,,10
6078,M,Midday Reversal Up,14.0,14.67,67.0,Midday Reversal Up: After Bear Trend From The Open,256,22/10/10,,10
6079,M,Midday Reversal Up,14.0,14.68,68.0,Nested Wedge Bottom: Weak Bull Trend Reversal,257,19/10/17,,10
6080,M,Midday Reversal Up,14.0,14.69,69.0,Wedge Bottom: Bull Reversal Day,258,20/2/18,,10
6081,M,Midday Reversal Up,14.0,14.7,70.0,Reversal often happens exactly at middle of day so bar 40 or 41 of 81 bars,259,20/4/21,,10
6082,M,Midday Reversal Up,14.0,14.71,71.0,Nested Wedge Bottom: Exhaustive S Climax,260,19/10/18,,10
6083,M,Midday Reversal Up,14.0,14.72,72.0,Wedge Bottom: Reversal Up after Final Bear Flag,261,19/3/28,,10
6084,M,Midday Reversal Up,14.0,14.73,73.0,"Midday Reversal Up: Wedge Bottom, 2 nd Entry",262,20/12/11,,10
6085,M,Midday Reversal Up,14.0,14.74,74.0,Midday Bull Trend Reversal: After Weak Bear Trend,263,21/6/11,,10
6086,M,Midday Reversal Up,14.0,14.75,75.0,Midday Bull Trend Reversal: Failed Breakout below DB,264,22/1/14,,10
6087,M,Midday Reversal Up,14.0,14.76,76.0,"Midday Reversal: Wedge Bottom, Then Trading Range Day",265,22/5/11,,10
6088,M,Midday Reversal Up,14.0,14.77,77.0,Wedge Bottom: Midday Bull Trend Reversal,266,21/7/6,,10
6089,M,Midday Reversal Up,14.0,14.78,78.0,"Midday Reversal: Sell Climax, Then LL MTR",267,21/8/17,,10
6090,M,Midday Reversal Up,14.0,14.79,79.0,"Midday Reversal: Bar 42, HL MTR",268,22/9/1,,10
6091,M,Midday Reversal Up,14.0,14.8,80.0,Bar 36 Midday Reversal Up: Bull Channel,269,22/11/18,,10
6092,M,Midday Reversal Up,14.0,14.81,81.0,HL DB: 2 nd Leg Down Was Wedge Midday Bull Trend Reversal,270,22/6/29,,10
6093,M,Midday Reversal Up,14.0,14.82,82.0,Trading Range Day Failed: Trend Resumption Up,271,22/7/14,,10
6094,M,Midday Reversal Up,14.0,14.83,83.0,Midday Trend Reversal: Consecutive Wedge Bottoms,272,21/7/27,,10
6095,M,Midday Reversal Up,14.0,14.84,84.0,Midday Trend Reversal: Wedge Bottom,273,21/6/14,,10
6096,M,Midday Reversal Up,14.0,14.85,85.0,Midday Bull Trend Reversal: Failed BO below TR Open,274,21/6/28,,10
6097,M,Midday Reversal Up,14.0,14.86,86.0,Midday Bull Trend Reversal: Wedge Bottom S Climax,275,21/2/11,,10
6098,M,Midday Reversal Up,14.0,14.87,87.0,Midday Trend Reversal: After Trading Range,276,21/7/22,,10
6099,M,Failed Midday Reversal Up,15.0,,,,277,,Midday Rev BL F,10
6100,M,Failed Midday Reversal Up,15.0,15.1,1.0,Failed Midday Trend Reversal Up: Measured Move Down,278,22/2/11,,10
6101,M,Failed Midday Reversal Up,15.0,15.2,2.0,Midday Bull Trend Reversal: Failed Wedge Bottom,279,22/1/13,,10
6102,M,Failed Midday Reversal Up,15.0,15.3,3.0,Failed Midday Trend Reversal: Failed Wedge Bottom,280,22/2/3,,10
6103,M,Failed Midday Reversal Up,15.0,15.4,4.0,Bar 39 Midday Reversal Failed: DT Bear Flag,281,24/6/28,,10
6104,M,Failed Midday Reversal Up,15.0,15.5,5.0,Bar 40 Midday Reversal Up: Failed,282,25/8/7,,10
6105,M,Failed Midday Reversal Up,15.0,15.6,6.0,Bar 41 Midday Reversal: Failed,283,24/9/6,,10
6106,M,Failed Midday Reversal Up,15.0,15.7,7.0,"Failed Midday Reversal: Minor, after Parabolic Wedge Sell Climax",284,21/2/24,,10
6107,M,Failed Midday Reversal Up,15.0,15.8,8.0,"Midday Reversal: Failed, Led to LH in Bear Channel",285,22/4/14,,10
6108,M,Failed Midday Reversal Up,15.0,15.9,9.0,Failed Midday Trend Reversal: Wedge Bottom,286,21/4/19,,10
6109,M,Failed Midday Reversal Up,15.0,15.1,10.0,Midday Reversal Up: Trend Resumption Down,287,22/9/15,,10
6110,M,Failed Midday Reversal Up,15.0,15.11,11.0,Bar 39 Midday Reversal: Nested Wedge,288,22/4/18,,10
6111,M,Failed Midday Reversal Up,15.0,15.12,12.0,Bar 40 Midday Reversal Up Failed: MM Down,289,24/5/17,,10
6112,M,Failed Midday Reversal Up,15.0,15.13,13.0,Bar 49 Midday Reversal Failed: Spike and Channel Bear Trend,290,24/3/14,,10
6113,M,Midday Reversal Up Then Trading Range,16.0,,,,291,,Midday Rev BL TR,10
6114,M,Midday Reversal Up Then Trading Range,16.0,16.1,1.0,Bar 33 Midday Reversal Up: Wedge Bottom,292,24/10/24,,10
6115,M,Midday Reversal Up Then Trading Range,16.0,16.2,2.0,Bar 39 Midday Reversal: Then Trading Range,293,24/12/31,,10
6116,M,Midday Reversal Up Then Trading Range,16.0,16.3,3.0,Bar 40 Midday Reversal: From 1 Tick above Yesterday’s High,294,22/12/13,,10
6117,M,Midday Reversal Up Then Trading Range,16.0,16.4,4.0,Bar 47 Midday Reversal: After Failed Bar 44 Midday Reversal,295,25/5/9,,10
6118,M,Midday Reversal Up Then Trading Range,16.0,16.5,5.0,Bar 41 Midday Reversal: Formed Lower Trading Range,296,24/9/17,,10
6119,M,Midday Reversal Up Then Trading Range,16.0,16.6,6.0,Midday Trend Reversal Failed: Trading Range,297,24/12/6,,10
6120,M,Midday Reversal Up Then Trading Range,16.0,16.7,7.0,Bar 42 Midday Reversal: Wedge Bottom,298,25/6/6,,10
6121,M,Midday Reversal Up Then Trading Range,16.0,16.8,8.0,"Bar 45 Midday Reversal Up: Wedge Bottom, Then TR",299,24/5/13,,10
6122,M,Midday Reversal Up Then Trading Range,16.0,16.9,9.0,"Midday Reversal: Wedge Bottom, but Trading Range Day",300,22/8/23,,10
6123,M,Midday Reversal Up Then Trading Range,16.0,16.1,10.0,"Midday Reversal: Wedge, but Trending Trading Range Day Likely",301,21/11/30,,10
6124,M,Midday Reversal Up Then Trading Range,16.0,16.11,11.0,Midday Bull Trend Reversal: Then Trading Range,302,21/10/26,,10
6125,M,Midday Reversal Up Then Trading Range,16.0,16.12,12.0,Failed Midday Reversal Up: Wedge after Bear Trend From The,303,21/7/19,,10
6126,M,Midday Reversal Down,17.0,,,,304,,Midday Rev BR,10
6127,M,Midday Reversal Down,17.0,17.1,1.0,Bar 36 Midday Reversal: Minor Reversal and Trading Range,305,24/12/20,,10
6128,M,Midday Reversal Down,17.0,17.2,2.0,Bar 36 Midday Reversal: Exhaustive Buy Climax,306,25/4/22,,10
6129,M,Midday Reversal Down,17.0,17.3,3.0,Bar 36 Midday Reversal: Wedge Top,307,24/8/5,,10
6130,M,Midday Reversal Down,17.0,17.4,4.0,Bar 37 Midday Reversal Down: Weak Bear Trend,308,24/3/21,,10
6131,M,Midday Reversal Down,17.0,17.5,5.0,"Bar 40 Midday Reversal: Wedge Top, but Minor Reversal",309,25/8/25,,10
6132,M,Midday Reversal Down,17.0,17.6,6.0,Bar 40 Midday Reversal: Final Bull Flag and Wedge Top,310,25/5/21,,10
6133,M,Midday Reversal Down,17.0,17.7,7.0,Bar 40 Midday Reversal Down: LH MTR,311,23/7/27,,10
6134,M,Midday Reversal Down,17.0,17.8,8.0,Bar 40 Midday Reversal Down: LH DT MTR,312,23/12/14,,10
6135,M,Midday Reversal Down,17.0,17.9,9.0,Bar 40 Midday Reversal : Minor Wedge Led to Major Reversal,313,25/2/24,,10
6136,M,Midday Reversal Down,17.0,17.1,10.0,Bar 40 Midday Reversal: Right Shoulder of Head and Shoulders Top,314,24/12/17,,10
6137,M,Midday Reversal Down,17.0,17.11,11.0,Bar 40 Midday Reversal Down: MM Down,315,24/8/29,,10
6138,M,Midday Reversal Down,17.0,17.12,12.0,Bar 40 Midday Reversal Down: Outside Down Day,316,23/8/4,,10
6139,M,Midday Reversal Down,17.0,17.13,13.0,"Bar 40 Midday Reversal: Minor, Since Small Pullback Bull Trend",317,22/10/11,,10
6140,M,Midday Reversal Down,17.0,17.14,14.0,Bar 40 Midday Reversal: Top of Trading Range,318,23/3/1,,10
6141,M,Midday Reversal Down,17.0,17.15,15.0,Bar 41 Midday Reversal: Nested Wedge Top,319,25/5/8,,10
6142,M,Midday Reversal Down,17.0,17.16,16.0,Bar 41 Midday Reversal: Wedge Top,320,24/12/5,,10
6143,M,Midday Reversal Down,17.0,17.17,17.0,Final Bull Flag reversal Consecutive big bear bars closing,321,23/12/20,,10
6144,M,Midday Reversal Down,17.0,17.18,18.0,Bar 42 Midday Reversal: Nested Wedge Top,322,24/1/24,,10
6145,M,Midday Reversal Down,17.0,17.19,19.0,Bar 43 Midday Reversal: After Small Pullback Bull Trend,323,23/10/23,,10
6146,M,Midday Reversal Down,17.0,17.2,20.0,Bar 43 Midday Reversal: Wedge Top,324,25/2/12,,10
6147,M,Midday Reversal Down,17.0,17.21,21.0,Bar 43 Midday Reversal Down: Continued Trading Range,325,24/7/9,,10
6148,M,Midday Reversal Down,17.0,17.22,22.0,Bar 31 Midday Reversal: Wedge Top,326,25/6/5,,10
6149,M,Midday Reversal Down,17.0,17.23,23.0,Bar 43 Midday Reversal : Expanding Triangle,327,23/6/5,,10
6150,M,Midday Reversal Down,17.0,17.24,24.0,Bar 45 Midday Reversal: Buy Climax,328,25/5/19,,10
6151,M,Midday Reversal Down,17.0,17.25,25.0,Bar 45 Midday Reversal: Failed Breakout Above Wedge Top,329,25/6/10,,10
6152,M,Midday Reversal Down,17.0,17.26,26.0,Bar 47 Midday Reversal: Minor Since Small Pullback Bull Trend,330,25/1/17,,10
6153,M,Midday Reversal Down,17.0,17.27,27.0,Bar 48 Midday Reversal Down: Parabolic Wedge Top,331,24/7/26,,10
6154,M,Midday Reversal Down,17.0,17.28,28.0,Bar 48 Midday Reversal Down: Wedge Top,332,25/1/23,,10
6155,M,Midday Reversal Down,17.0,17.29,29.0,Bar 32 Midday Reversal: Wedge Top,333,22/8/24,,10
6156,M,Midday Reversal Down,17.0,17.3,30.0,Bar 33 Midday Reversal: Then Trading Range,334,23/10/10,,10
6157,M,Midday Reversal Down,17.0,17.31,31.0,Bar 37 Midday Reversal Down: After Parabolic Wedge Top,335,23/10/17,,10
6158,M,Midday Reversal Down,17.0,17.32,32.0,Bar 37 Midday Reversal: Trading Range Day,336,23/9/18,,10
6159,M,Midday Reversal Down,17.0,17.33,33.0,"Bar 37 Midday Reversal: Wedge Top, MM Down",337,23/10/4,,10
6160,M,Midday Reversal Down,17.0,17.34,34.0,Bar 38 Midday Bear Trend Reversal: Expanding Triangle Top,338,23/5/1,,10
6161,M,Midday Reversal Down,17.0,17.35,35.0,Bar 40 Midday Reversal: Bear Trending Trading Range Day,339,22/11/16,,10
6162,M,Midday Reversal Down,17.0,17.36,36.0,Bar 44 Midday Reversal Down: Wedge Top,340,23/6/13,,10
6163,M,Midday Reversal Down,17.0,17.37,37.0,Bar 45 Midday Reversal Down: Wedge Top,341,24/7/25,,10
6164,M,Midday Reversal Down,17.0,17.38,38.0,Bar 45 Midday Bear Trend Reversal: LH DT,342,22/11/8,,10
6165,M,Midday Reversal Down,17.0,17.39,39.0,Bar 46 Midday Reversal: LH DT MTR,343,24/2/12,,10
6166,M,Midday Reversal Down,17.0,17.4,40.0,Bar 48 Midday Bear Reversal: 2 nd Leg Bull Trap,344,23/9/12,,10
6167,M,Midday Reversal Down,17.0,17.41,41.0,Bar 49 Midday Reversal Down: 2 nd Attempt,345,24/5/7,,10
6168,M,Midday Reversal Down,17.0,17.42,42.0,Bear Trend From The Open: Midday Acceleration Down,346,23/3/7,,10
6169,M,Midday Reversal Down,17.0,17.43,43.0,Midday Reversal Down: Wedge Top,347,22/7/25,,10
6170,M,Midday Reversal Down,17.0,17.44,44.0,Midday Trend Reversal Down: Nested Wedge Top,348,22/8/2,,10
6171,M,Midday Reversal Down,17.0,17.45,45.0,Midday Reversal Down: Wedge Top,349,21/1/11,,10
6172,M,Midday Reversal Down,17.0,17.46,46.0,"Midday Reversal Down: Wedge Top, Then DT",350,23/2/16,,10
6173,M,Midday Reversal Down,17.0,17.47,47.0,Midday Reversal: Wedge Top,351,8/18/17,,10
6174,M,Midday Reversal Down,17.0,17.48,48.0,Midday Reversal: Wedge Top,352,23/2/28,,10
6175,M,Midday Reversal Down,17.0,17.49,49.0,Midday Reversal Down: Expanding Triangle Top,353,23/4/20,,10
6176,M,Midday Reversal Down,17.0,17.5,50.0,Midday Trend Reversal: After Weak Bull Trend From The Open,354,22/12/12,,10
6177,M,Midday Reversal Down,17.0,17.51,51.0,Midday Reversal: Wedge Top,355,21/4/22,,10
6178,M,Midday Reversal Down,17.0,17.52,52.0,Wedge Top: PB from 1 st Leg Is Usually R Shoulder of HST,356,1/9/18,,10
6179,M,Midday Reversal Down,17.0,17.53,53.0,Wedge Top: PB after 1 st Leg Down Was LH MTR,357,2/7/18,,10
6180,M,Midday Reversal Down,17.0,17.54,54.0,Midday Bear Trend Reversal: Trading Range Day,358,21/11/19,,10
6181,M,Midday Reversal Down,17.0,17.55,55.0,Midday Bear Trend Reversal: Failed Breakout above Triangle,359,21/9/1,,10
6182,M,Midday Reversal Down,17.0,17.56,56.0,Midday Bear Trend Reversal: Exhaustive Buy Climax,360,22/6/30,,10
6183,M,Midday Reversal Down,17.0,17.57,57.0,Midday Bear Trend Reversal: After Weak Rally,361,21/3/18,,10
6184,M,Midday Reversal Down,17.0,17.58,58.0,Midday Bear Trend Reversal: Nested Wedge,362,22/7/20,,10
6185,M,Midday Reversal Down,17.0,17.59,59.0,Midday Bear Trend Reversal: After Bull Trend From The Open,363,21/7/29,,10
6186,M,Midday Reversal Down,17.0,17.6,60.0,Midday Trend Reversal: After 14-Bar Bull Micro Channel,364,21/3/11,,10
6187,M,Midday Reversal Down,17.0,17.61,61.0,Midday Bear Trend Reversal: Wedge Rally to DT,365,21/4/6,,10
6188,M,Midday Reversal Down,17.0,17.62,62.0,Midday Reversal down from Wedge bull channel (B Climax) and ii Final Bull Flag,366,20/11/4,,10
6189,M,Midday Reversal Down,17.0,17.63,63.0,Midday Trend Reversal: After Weak Small PB Bull Trend,367,20/12/23,,10
6190,M,Midday Reversal Down,17.0,17.64,64.0,Midday Reversal: HH MTR,368,21/1/28,,10
6191,M,Midday Reversal Down,17.0,17.65,65.0,Midday Reversal Down: Wedge Top,369,21/2/25,,10
6192,M,Midday Reversal Down,17.0,17.66,66.0,"Midday Reversal: Wedge, HH DT",370,22/2/14,,10
6193,M,Midday Reversal Down,17.0,17.67,67.0,Midday Trend Reversal: Wedge Top,371,20/11/11,,10
6194,M,Midday Reversal Down,17.0,17.68,68.0,Midday Reversal from Top of TR Day: Measured Move Down,372,21/3/23,,10
6195,M,Midday Reversal Down,17.0,17.69,69.0,Midday Bear Trend Reversal: After Bull Channel,373,22/11/14,,10
6196,M,Failed Midday Reversal Down,18.0,,,,374,,Midday Rev BR F,10
6197,M,Failed Midday Reversal Down,18.0,18.1,1.0,Bar 33 Midday Reversal Down Failed: Then 2 nd Midday Reversal,375,24/5/7,,10
6198,M,Failed Midday Reversal Down,18.0,18.2,2.0,Bar 44 Midday Reversal Failed: Succeeded on Bar 47,376,25/5/9,,10
6199,M,Failed Midday Reversal Down,18.0,18.3,3.0,Bar 38 Midday Reversal Down Failed: Minor Reversal,377,24/2/2,,10
6200,M,Failed Midday Reversal Down,18.0,18.4,4.0,Bar 39 Midday Reversal Failed: DB Bull Flag,378,23/6/15,,10
6201,M,Failed Midday Reversal Down,18.0,18.5,5.0,Midday Reversal Failed: Then Trading Range,379,25/5/2,,10
6202,M,Failed Midday Reversal Down,18.0,18.6,6.0,Bar 40 Midday Reversal Down Failed: Tight Bull Channel,380,24/11/5,,10
6203,M,Failed Midday Reversal Down,18.0,18.7,7.0,Bar 41 Midday Reversal: Failed in Small PB Bull Trend,381,23/1/27,,10
6204,M,Failed Midday Reversal Down,18.0,18.8,8.0,Bar 42 Midday Reversal Failed: Bear Trap,382,24/2/1,,10
6205,M,Failed Midday Reversal Down,18.0,18.9,9.0,Bar 42 Midday Reversal Failed: Bull Channel,383,25/3/21,,10
6206,M,Failed Midday Reversal Down,18.0,18.1,10.0,Bar 41 Midday Reversal Failed: Minor Reversal,384,23/8/18,,10
6207,M,Failed Midday Reversal Down,18.0,18.11,11.0,Bar 42 Midday Reversal: After Failed Major Bull Surprise,385,23/2/8,,10
6208,M,Failed Midday Reversal Down,18.0,18.12,12.0,Bar 43 Midday Trend Reversal Failed: Bull Resumed,386,22/12/12,,10
6209,M,Failed Midday Reversal Down,18.0,18.13,13.0,"Bar 43 Midday Reversal Failed: Wedge Top, Then Bull Channel",387,25/3/14,,10
6210,M,Failed Midday Reversal Down,18.0,18.14,14.0,Failed Midday Reversal Down: Trend Resumption Up,388,22/12/2,,10
6211,M,Failed Midday Reversal Down,18.0,18.15,15.0,Midday Reversal: Just Ahead of FOMC,389,22/7/27,,10
6212,M,Failed Midday Reversal Down,18.0,18.16,16.0,Midday Reversal Down Failed: Trend Resumption Up,390,22/2/8,,10
6213,M,Failed Midday Reversal Down,18.0,18.17,17.0,Midday Reversal Failed: Minor Since Small Pullback Bull Trend,391,22/8/15,,10
6214,M,Failed Midday Reversal Down,18.0,18.18,18.0,"Midday Bear Trend Reversal: Failed, Bull Trend Resumed",392,22/7/7,,10
